post_id,day_of_week,hour_of_day,is_weekend,content_length,has_image,has_video,reactions_count,comments_count,saves_count,shares_count,engagement_score
6a0000e35f3be7d8dab5a484,3,13,0,76,0,0,4,3,0,0,10
6a0000e55f3be7d8dab5a49e,2,10,0,149,0,0,3,3,2,0,17
6a0000e75f3be7d8dab5a4b6,2,21,0,116,0,0,29,1,4,4,67
6a0000f05f3be7d8dab5a518,4,0,0,58,0,0,0,0,0,0,0
6a0000f05f3be7d8dab5a51b,3,3,0,42,0,0,0,0,0,0,0
6a0000f05f3be7d8dab5a51e,3,19,0,71,0,0,0,0,0,0,0
6a0000f05f3be7d8dab5a521,6,1,1,70,0,0,0,0,0,0,0
6a0000f05f3be7d8dab5a524,5,7,0,84,0,0,2,3,2,0,16
6a0000f35f3be7d8dab5a539,3,5,0,70,0,0,1,0,0,0,1
6a0000f35f3be7d8dab5a540,4,17,0,150,0,0,4,4,2,1,25
6a0000f65f3be7d8dab5a55e,1,9,0,32,0,0,0,0,0,0,0
6a0000f65f3be7d8dab5a561,6,17,1,150,0,0,3,3,0,0,9
6a0000f85f3be7d8dab5a577,0,17,1,65,0,0,2,0,2,0,10
6a0000f95f3be7d8dab5a583,2,17,0,128,0,0,1,1,2,0,11
6a0000fb5f3be7d8dab5a58f,1,18,0,46,0,0,37,6,9,7,120
6a0001075f3be7d8dab5a61d,4,23,0,61,0,0,0,0,0,0,0
6a0001075f3be7d8dab5a620,2,0,0,91,0,0,0,0,0,0,0
6a0001075f3be7d8dab5a623,1,0,0,71,0,0,0,0,0,0,0
6a0001085f3be7d8dab5a626,4,23,0,80,0,0,0,0,0,0,0
6a0001085f3be7d8dab5a629,3,10,0,60,0,0,0,0,0,0,0
6a0001085f3be7d8dab5a62c,0,13,1,60,0,0,0,0,0,0,0
6a0001085f3be7d8dab5a62f,5,4,0,91,0,0,0,0,0,0,0
6a0001095f3be7d8dab5a632,1,8,0,169,0,0,6,1,1,0,12
6a00010b5f3be7d8dab5a64c,6,20,1,65,0,0,9,12,11,8,117
6a0001135f3be7d8dab5a69b,2,2,0,73,0,0,0,0,0,0,0
6a0001135f3be7d8dab5a69e,0,11,1,87,0,0,0,0,0,0,0
6a0001135f3be7d8dab5a6a1,3,6,0,43,0,0,0,0,0,0,0
6a0001145f3be7d8dab5a6a4,1,21,0,90,0,0,0,0,0,0,0
6a0001145f3be7d8dab5a6a7,3,16,0,40,0,0,0,0,0,0,0
6a0001145f3be7d8dab5a6aa,0,6,1,78,0,0,0,0,0,0,0
6a0001145f3be7d8dab5a6ad,1,15,0,84,0,0,0,0,0,0,0
6a0001145f3be7d8dab5a6b0,5,5,0,78,0,0,0,0,0,0,0
6a0001155f3be7d8dab5a6b3,4,21,0,169,0,0,17,11,3,4,71
6a00011d5f3be7d8dab5a70e,5,17,0,91,0,0,0,0,0,0,0
6a00011d5f3be7d8dab5a711,6,21,1,42,0,0,0,0,0,0,0
6a00011d5f3be7d8dab5a714,0,10,1,47,0,0,0,0,0,0,0
6a00011d5f3be7d8dab5a717,0,5,1,52,0,0,0,0,0,0,0
6a00011e5f3be7d8dab5a71a,5,23,0,21,0,0,1,2,2,1,18
6a00011f5f3be7d8dab5a729,6,8,1,72,0,0,0,0,0,0,0
6a00011f5f3be7d8dab5a72c,6,20,1,107,0,0,46,14,0,0,74
6a00012e5f3be7d8dab5a7e4,1,10,0,125,0,0,5,2,0,1,14
6a0001305f3be7d8dab5a7fd,3,3,0,60,0,0,0,0,0,0,0
6a0001315f3be7d8dab5a800,5,13,0,64,0,0,5,0,2,1,18
